 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
 117   -11.6000      -0.106 0.3659   0.8996E+00  0.2921E+00 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
 118   -11.7000      -0.106 0.3659   0.8996E+00  0.2922E+00 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
 119   -11.8000      -0.106 0.3659   0.8996E+00  0.2922E+00 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
 120   -11.9000      -0.106 0.3659   0.8995E+00  0.2922E+00 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
 121   -12.0000      -0.106 0.3659   0.8995E+00  0.2922E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 122   -12.1000      -0.106 0.3659   0.8995E+00  0.2922E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 123   -12.2000      -0.106 0.3659   0.8995E+00  0.2923E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 124   -12.3000      -0.106 0.3659   0.8994E+00  0.2923E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 125   -12.4000      -0.106 0.3659   0.8994E+00  0.2923E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 126   -12.5000      -0.106 0.3659   0.8994E+00  0.2923E+00 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
 127   -12.6000      -0.106 0.3658   0.8993E+00  0.2923E+00 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
 128   -12.7000      -0.106 0.3658   0.8993E+00  0.2924E+00 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
 129   -12.8000      -0.106 0.3658   0.8993E+00  0.2924E+00 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
 130   -12.9000      -0.106 0.3658   0.8992E+00  0.2924E+00 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
 131   -13.0000      -0.106 0.3658   0.8992E+00  0.2924E+00 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
 132   -13.1000      -0.106 0.3658   0.8992E+00  0.2925E+00 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
 133   -13.2000      -0.106 0.3658   0.8991E+00  0.2925E+00 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
 134   -13.3000      -0.106 0.3658   0.8991E+00  0.2925E+00 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
 135   -13.4000      -0.106 0.3658   0.8991E+00  0.2926E+00 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
 136   -13.5000      -0.106 0.3657   0.8990E+00  0.2926E+00 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
 137   -13.6000      -0.106 0.3657   0.8990E+00  0.2926E+00 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
 138   -13.7000      -0.106 0.3657   0.8989E+00  0.2926E+00 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
 139   -13.8000      -0.107 0.3657   0.8989E+00  0.2927E+00 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
 140   -13.9000      -0.107 0.3657   0.8989E+00  0.2927E+00 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
 141   -14.0000      -0.107 0.3657   0.8988E+00  0.2927E+00 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
 142   -14.1000      -0.107 0.3657   0.8988E+00  0.2928E+00 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
 143   -14.2000      -0.107 0.3657   0.8987E+00  0.2928E+00 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
 144   -14.3000      -0.107 0.3656   0.8987E+00  0.2928E+00 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
 145   -14.4000      -0.107 0.3656   0.8987E+00  0.2929E+00 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
 146   -14.5000      -0.107 0.3656   0.8986E+00  0.2929E+00 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
 147   -14.6000      -0.107 0.3656   0.8986E+00  0.2929E+00 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
 148   -14.7000      -0.107 0.3656   0.8986E+00  0.2929E+00 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
 149   -14.8000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
 150   -14.9000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
 151   -15.0000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8987E+00  0.0000E+00      -1  -0.899E-01   20.00
 152   -15.1000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8986E+00  0.0000E+00      -1  -0.899E-01   20.00
 153   -15.2000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8986E+00  0.0000E+00      -1  -0.899E-01   20.00
 154   -15.3000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8985E+00  0.0000E+00      -1  -0.898E-01   20.00
 155   -15.4000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8984E+00  0.0000E+00      -1  -0.898E-01   20.00
 156   -15.5000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
 157   -15.6000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
 158   -15.7000      -0.107 0.3656   0.8985E+00  0.2930E+00 -0.8982E+00  0.0000E+00      -1  -0.898E-01   20.00
 159   -15.8000      -0.107 0.3656   0.8986E+00  0.2930E+00 -0.8981E+00  0.0000E+00      -1  -0.898E-01   20.00
 160   -15.9000      -0.107 0.3656   0.8986E+00  0.2929E+00 -0.8980E+00  0.0000E+00      -1  -0.898E-01   20.00
 161   -16.0000      -0.107 0.3656   0.8987E+00  0.2929E+00 -0.8979E+00  0.0000E+00      -1  -0.898E-01   20.00
 162   -16.1000      -0.107 0.3657   0.8988E+00  0.2928E+00 -0.8978E+00  0.0000E+00      -1  -0.898E-01   20.00
 163   -16.2000      -0.107 0.3657   0.8989E+00  0.2927E+00 -0.8977E+00  0.0000E+00      -1  -0.898E-01   20.00
 164   -16.3000      -0.106 0.3657   0.8990E+00  0.2926E+00 -0.8976E+00  0.0000E+00      -1  -0.898E-01   20.00
 165   -16.4000      -0.106 0.3658   0.8992E+00  0.2925E+00 -0.8975E+00  0.0000E+00      -1  -0.898E-01   20.00
 166   -16.5000      -0.106 0.3658   0.8993E+00  0.2923E+00 -0.8974E+00  0.0000E+00      -1  -0.897E-01   20.00
 167   -16.6000      -0.106 0.3659   0.8995E+00  0.2922E+00 -0.8973E+00  0.0000E+00      -1  -0.897E-01   20.00
 168   -16.7000      -0.106 0.3660   0.8998E+00  0.2920E+00 -0.8972E+00  0.0000E+00      -1  -0.897E-01   20.00
 169   -16.8000      -0.105 0.3661   0.9001E+00  0.2918E+00 -0.8971E+00  0.0000E+00      -1  -0.897E-01   20.00
 170   -16.9000      -0.105 0.3662   0.9004E+00  0.2915E+00 -0.8970E+00  0.0000E+00      -1  -0.897E-01   20.00
 171   -17.0000      -0.104 0.3663   0.9008E+00  0.2912E+00 -0.8968E+00  0.0000E+00      -1  -0.897E-01   20.00
 172   -17.1000      -0.104 0.3664   0.9012E+00  0.2909E+00 -0.8967E+00  0.0000E+00      -1  -0.897E-01   20.00
 173   -17.2000      -0.103 0.3666   0.9017E+00  0.2905E+00 -0.8966E+00  0.0000E+00      -1  -0.897E-01   20.00
 174   -17.3000      -0.103 0.3667   0.9022E+00  0.2901E+00 -0.8965E+00  0.0000E+00      -1  -0.896E-01   20.00
 175   -17.4000      -0.102 0.3669   0.9028E+00  0.2896E+00 -0.8963E+00  0.0000E+00      -1  -0.896E-01   20.00
 176   -17.5000      -0.101 0.3672   0.9035E+00  0.2904E+00 -0.8962E+00  0.0000E+00      -1  -0.896E-01   20.00
 177   -17.6000      -0.101 0.3674   0.9043E+00  0.2918E+00 -0.8961E+00  0.0000E+00      -1  -0.896E-01   20.00
 178   -17.7000      -0.100 0.3677   0.9053E+00  0.2934E+00 -0.8959E+00  0.0000E+00      -1  -0.896E-01   20.00
 179   -17.8000      -0.099 0.3680   0.9063E+00  0.2952E+00 -0.8958E+00  0.0000E+00      -1  -0.896E-01   20.00
 180   -17.9000      -0.097 0.3684   0.9074E+00  0.2972E+00 -0.8956E+00  0.0000E+00      -1  -0.896E-01   20.00
 181   -18.0000      -0.096 0.3688   0.9087E+00  0.2995E+00 -0.8955E+00  0.0000E+00      -1  -0.895E-01   20.00
 182   -18.1000      -0.094 0.3692   0.9102E+00  0.3021E+00 -0.8953E+00  0.0000E+00      -1  -0.895E-01   20.00
 183   -18.2000      -0.093 0.3698   0.9118E+00  0.3049E+00 -0.8952E+00  0.0000E+00      -1  -0.895E-01   20.00
 184   -18.3000      -0.091 0.3703   0.9136E+00  0.3081E+00 -0.8951E+00  0.0000E+00      -1  -0.895E-01   20.00
 185   -18.4000      -0.089 0.3710   0.9157E+00  0.3116E+00 -0.8949E+00  0.0000E+00      -1  -0.895E-01   20.00
 186   -18.5000      -0.086 0.3717   0.9179E+00  0.3156E+00 -0.8948E+00  0.0000E+00      -1  -0.895E-01   20.00
 187   -18.6000      -0.083 0.3725   0.9204E+00  0.3199E+00 -0.8946E+00  0.0000E+00      -1  -0.895E-01   20.00
 188   -18.7000      -0.081 0.3735   0.9230E+00  0.3247E+00 -0.8944E+00  0.0000E+00      -1  -0.894E-01   20.00
 189   -18.8000      -0.077 0.3747   0.9259E+00  0.3299E+00 -0.8943E+00  0.0000E+00      -1  -0.894E-01   20.00
 190   -18.9000      -0.074 0.3759   0.9291E+00  0.3357E+00 -0.8941E+00  0.0000E+00      -1  -0.894E-01   20.00
 191   -19.0000      -0.070 0.3773   0.9327E+00  0.3396E+00 -0.8940E+00  0.0000E+00      -1  -0.894E-01   20.00
 192   -19.1000      -0.065 0.3787   0.9367E+00  0.3317E+00 -0.8938E+00  0.0000E+00      -1  -0.894E-01   20.00
 193   -19.2000      -0.061 0.3803   0.9412E+00  0.3231E+00 -0.8937E+00  0.0000E+00      -1  -0.894E-01   20.00
 194   -19.3000      -0.055 0.3820   0.9463E+00  0.3230E+00 -0.8936E+00  0.0000E+00      -1  -0.894E-01   20.00
 195   -19.4000      -0.049 0.3838   0.9522E+00  0.3289E+00 -0.8935E+00  0.0000E+00      -1  -0.894E-01   20.00
 196   -19.5000      -0.043 0.3861   0.9578E+00  0.3307E+00 -0.8934E+00  0.0000E+00      -1  -0.893E-01   20.00
 197   -19.6000      -0.036 0.3883   0.9646E+00  0.3222E+00 -0.8933E+00  0.0000E+00      -1  -0.893E-01   20.00
 198   -19.7000      -0.028 0.3909   0.9727E+00  0.2900E+00 -0.8933E+00  0.0000E+00      -1  -0.893E-01   20.00
 199   -19.8000      -0.020 0.3938   0.9806E+00  0.4103E+00 -0.8932E+00  0.0000E+00      -1  -0.893E-01   20.00
 200   -19.9000      -0.010 0.3964   0.9898E+00  0.2634E+00 -0.8932E+00  0.0000E+00      -1  -0.893E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.8932E+00  0.0000E+00      -1  -0.893E-01   20.00
end


 Time:        8.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   3    -0.2000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   4    -0.3000      -2.410 0.0906   0.9002E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   5    -0.4000      -2.410 0.0906   0.9002E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   6    -0.5000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   7    -0.6000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   8    -0.7000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   9    -0.8000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  10    -0.9000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  11    -1.0000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  12    -1.1000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  13    -1.2000      -2.410 0.0906   0.9005E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  14    -1.3000      -2.410 0.0906   0.9005E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  15    -1.4000      -2.409 0.0906   0.9006E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  16    -1.5000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  17    -1.6000      -2.409 0.0906   0.9008E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  18    -1.7000      -2.409 0.0906   0.9009E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  19    -1.8000      -2.409 0.0906   0.9010E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  20    -1.9000      -2.409 0.0906   0.9011E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  21    -2.0000      -2.409 0.0906   0.9012E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  22    -2.1000      -2.409 0.0906   0.9014E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  23    -2.2000      -2.409 0.0906   0.9016E+00  0.3074E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  24    -2.3000      -2.408 0.0906   0.9018E+00  0.3075E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  25    -2.4000      -2.408 0.0907   0.9020E+00  0.3076E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  26    -2.5000      -2.408 0.0907   0.9023E+00  0.3076E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  27    -2.6000      -2.408 0.0907   0.9026E+00  0.3077E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  28    -2.7000      -2.407 0.0907   0.9029E+00  0.3078E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  29    -2.8000      -2.407 0.0907   0.9033E+00  0.3080E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  30    -2.9000      -2.407 0.0907   0.9037E+00  0.3081E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  31    -3.0000      -2.406 0.0907   0.9042E+00  0.3083E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  32    -3.1000      -2.406 0.0908   0.9048E+00  0.3084E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  33    -3.2000      -2.405 0.0908   0.9054E+00  0.3086E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  34    -3.3000      -2.404 0.0908   0.9061E+00  0.3089E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  35    -3.4000      -2.404 0.0908   0.9069E+00  0.3091E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  36    -3.5000      -2.403 0.0909   0.9077E+00  0.3094E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  37    -3.6000      -2.402 0.0909   0.9087E+00  0.3097E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  38    -3.7000      -2.401 0.0909   0.9099E+00  0.3101E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  39    -3.8000      -2.400 0.0910   0.9111E+00  0.3105E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  40    -3.9000      -2.399 0.0910   0.9126E+00  0.3110E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  41    -4.0000      -2.397 0.0911   0.9142E+00  0.3115E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  42    -4.1000      -2.395 0.0911   0.9160E+00  0.3121E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  43    -4.2000      -2.394 0.0912   0.9180E+00  0.3128E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  44    -4.3000      -2.392 0.0913   0.9203E+00  0.3135E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  45    -4.4000      -2.389 0.0914   0.9229E+00  0.3144E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  46    -4.5000      -2.387 0.0915   0.9258E+00  0.3153E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  47    -4.6000      -2.384 0.0916   0.9291E+00  0.3164E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  48    -4.7000      -2.380 0.0917   0.9327E+00  0.3176E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  49    -4.8000      -2.377 0.0919   0.9368E+00  0.3189E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  50    -4.9000      -2.372 0.0920   0.9414E+00  0.3204E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  51    -5.0000      -2.368 0.0922   0.9465E+00  0.3221E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  52    -5.1000      -2.362 0.0924   0.9523E+00  0.3240E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  53    -5.2000      -2.357 0.0926   0.9587E+00  0.3261E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  54    -5.3000      -2.350 0.0929   0.9658E+00  0.3284E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  55    -5.4000      -2.343 0.0932   0.9737E+00  0.3310E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  56    -5.5000      -2.335 0.0935   0.9825E+00  0.3338E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  57    -5.6000      -2.326 0.0938   0.9922E+00  0.3370E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  58    -5.7000      -2.316 0.0942   0.1003E+01  0.3405E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  59    -5.8000      -2.306 0.0946   0.1015E+01  0.3444E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  60    -5.9000      -2.294 0.0951   0.1028E+01  0.3487E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  61    -6.0000      -2.281 0.0956   0.1042E+01  0.3534E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  62    -6.1000      -2.266 0.0961   0.1058E+01  0.3585E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  63    -6.2000      -2.251 0.0967   0.1075E+01  0.3641E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  64    -6.3000      -2.234 0.0974   0.1094E+01  0.3703E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  65    -6.4000      -2.215 0.0981   0.1114E+01  0.3769E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  66    -6.5000      -2.195 0.0989   0.1136E+01  0.3841E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  67    -6.6000      -2.174 0.0997   0.1160E+01  0.3919E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  68    -6.7000      -2.150 0.1006   0.1186E+01  0.4002E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  69    -6.8000      -2.125 0.1016   0.1213E+01  0.4092E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  70    -6.9000      -2.099 0.1026   0.1242E+01  0.4188E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  71    -7.0000      -2.070 0.1037   0.1274E+01  0.4290E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  72    -7.1000      -2.040 0.1048   0.1307E+01  0.4399E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  73    -7.2000      -2.008 0.1061   0.1343E+01  0.4517E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  74    -7.3000      -1.973 0.1079   0.1399E+01  0.4688E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  75    -7.4000      -1.936 0.1099   0.1459E+01  0.4871E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  76    -7.5000      -1.897 0.1120   0.1523E+01  0.5067E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  77    -7.6000      -1.855 0.1142   0.1591E+01  0.5276E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  78    -7.7000      -1.810 0.1166   0.1664E+01  0.5498E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  79    -7.8000      -1.763 0.1191   0.1740E+01  0.5731E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  80    -7.9000      -1.713 0.1217   0.1820E+01  0.5976E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  81    -8.0000      -1.662 0.1246   0.1908E+01  0.6256E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  82    -8.1000      -1.607 0.1285   0.2022E+01  0.6680E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  83    -8.2000      -1.551 0.1326   0.2141E+01  0.7125E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  84    -8.3000      -1.492 0.1369   0.2265E+01  0.7588E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  85    -8.4000      -1.430 0.1414   0.2394E+01  0.8069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  86    -8.5000      -1.367 0.1463   0.2539E+01  0.8599E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  87    -8.6000      -1.301 0.1529   0.2731E+01  0.9275E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  88    -8.7000      -1.233 0.1597   0.2929E+01  0.9975E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  89    -8.8000      -1.162 0.1668   0.3134E+01  0.1070E+00 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  90    -8.9000      -1.090 0.1751   0.3379E+01  0.1145E+00 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  91    -9.0000      -1.016 0.1839   0.3639E+01  0.1222E+00 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  92    -9.1000      -0.939 0.1932   0.3915E+01  0.1307E+00 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  93    -9.2000      -0.861 0.2042   0.4240E+01  0.1417E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  94    -9.3000      -0.782 0.2157   0.4579E+01  0.1533E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  95    -9.4000      -0.701 0.2290   0.4973E+01  0.1674E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  96    -9.5000      -0.618 0.2435   0.5397E+01  0.1820E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  97    -9.6000      -0.534 0.2594   0.5862E+01  0.1973E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  98    -9.7000      -0.449 0.2769   0.6378E+01  0.2131E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  99    -9.8000      -0.362 0.2965   0.6960E+01  0.2388E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
 100    -9.9000      -0.275 0.3184   0.7602E+01  0.2537E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
 101   -10.0000      -0.186 0.3421   0.8302E+01  0.2813E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
 102   -10.1000      -0.105 0.3660   0.8998E+00  0.2920E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
 103   -10.2000      -0.106 0.3660   0.8998E+00  0.2920E+00 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
